ordem,entrevistado,startTime,endTime,duracao,fase,session
2718,17-Sergio-Y,00:10:54,00:11:02,00:00:08,Testing,Y
2719,17-Sergio-Y,00:11:02,00:11:29,00:00:26,Mapping,Y
2720,17-Sergio-Y,00:11:29,00:11:47,00:00:18,Testing,Y
2721,17-Sergio-Y,00:11:47,00:11:51,00:00:05,Mapping,Y
2722,17-Sergio-Y,00:11:51,00:12:31,00:00:39,Consulting,Y
2723,17-Sergio-Y,00:12:31,00:12:48,00:00:17,Mapping,Y
2724,17-Sergio-Y,00:12:48,00:12:57,00:00:09,Testing,Y
2725,17-Sergio-Y,00:12:56,00:13:28,00:00:32,Mapping,Y
2726,17-Sergio-Y,00:13:28,00:13:34,00:00:06,Testing,Y
2727,17-Sergio-Y,00:13:34,00:16:27,00:02:52,Mounting,Y
2728,17-Sergio-Y,00:16:27,00:16:38,00:00:11,Mapping,Y
2729,17-Sergio-Y,00:16:38,00:16:43,00:00:05,Testing,Y
2730,17-Sergio-Y,00:16:43,00:18:47,00:02:04,Mounting,Y
2731,17-Sergio-Y,00:18:47,00:18:50,00:00:04,Testing,Y
2732,17-Sergio-Y,00:18:50,00:19:08,00:00:18,Mapping,Y
2733,17-Sergio-Y,00:19:08,00:19:30,00:00:22,Testing,Y
2734,17-Sergio-Y,00:19:30,00:19:37,00:00:07,Mapping,Y
2735,17-Sergio-Y,00:19:37,00:20:46,00:01:08,Testing,Y
2736,17-Sergio-Y,00:20:46,00:21:02,00:00:16,Mounting,Y
2737,17-Sergio-Y,00:21:02,00:21:10,00:00:07,Mapping,Y
2738,17-Sergio-Y,00:21:10,00:22:26,00:01:16,Mounting,Y
2739,17-Sergio-Y,00:22:26,00:22:42,00:00:16,Testing,Y
2740,17-Sergio-Y,00:22:42,00:23:42,00:01:00,Mounting,Y
2741,17-Sergio-Y,00:23:42,00:23:50,00:00:07,Testing,Y
2742,17-Sergio-Y,00:23:50,00:24:14,00:00:25,Mounting,Y
2743,17-Sergio-Y,00:24:15,00:24:33,00:00:18,Testing,Y
2744,17-Sergio-Y,00:24:33,00:24:45,00:00:12,Mounting,Y
2745,17-Sergio-Y,00:24:45,00:25:39,00:00:54,Consulting,Y
2867,18-SofiaFreire-Y,00:00:12,00:02:15,00:02:02,Mounting,Y
2868,18-SofiaFreire-Y,00:02:14,00:02:17,00:00:02,Testing,Y
2869,18-SofiaFreire-Y,00:02:17,00:02:43,00:00:26,Mapping,Y
2870,18-SofiaFreire-Y,00:02:43,00:03:00,00:00:18,Testing,Y
2871,18-SofiaFreire-Y,00:03:00,00:03:34,00:00:34,Consulting,Y
2872,18-SofiaFreire-Y,00:03:34,00:03:49,00:00:15,Testing,Y
2873,18-SofiaFreire-Y,00:03:49,00:06:14,00:02:25,Mounting,Y
2874,18-SofiaFreire-Y,00:06:14,00:06:32,00:00:18,Mapping,Y
2875,18-SofiaFreire-Y,00:06:32,00:06:41,00:00:09,Testing,Y
2876,18-SofiaFreire-Y,00:06:41,00:06:51,00:00:10,Mapping,Y
2877,18-SofiaFreire-Y,00:06:51,00:07:25,00:00:34,Testing,Y
2878,18-SofiaFreire-Y,00:07:25,00:07:40,00:00:16,Mapping,Y
2879,18-SofiaFreire-Y,00:07:40,00:07:49,00:00:09,Testing,Y
2880,18-SofiaFreire-Y,00:07:49,00:10:21,00:02:32,Mounting,Y
2881,18-SofiaFreire-Y,00:10:21,00:10:26,00:00:05,Testing,Y
2882,18-SofiaFreire-Y,00:10:26,00:10:54,00:00:28,Mapping,Y
2883,18-SofiaFreire-Y,00:10:54,00:10:56,00:00:02,Testing,Y
2884,18-SofiaFreire-Y,00:10:57,00:11:01,00:00:04,Mapping,Y
2885,18-SofiaFreire-Y,00:11:01,00:11:04,00:00:04,Testing,Y
2886,18-SofiaFreire-Y,00:11:04,00:11:09,00:00:04,Mapping,Y
2887,18-SofiaFreire-Y,00:11:09,00:11:11,00:00:02,Testing,Y
2888,18-SofiaFreire-Y,00:11:11,00:11:22,00:00:10,Mapping,Y
2889,18-SofiaFreire-Y,00:11:22,00:11:24,00:00:02,Testing,Y
2890,18-SofiaFreire-Y,00:11:24,00:11:33,00:00:09,Mapping,Y
2891,18-SofiaFreire-Y,00:11:33,00:11:37,00:00:04,Testing,Y
2892,18-SofiaFreire-Y,00:11:37,00:12:05,00:00:28,Mapping,Y
2893,18-SofiaFreire-Y,00:12:05,00:12:07,00:00:02,Testing,Y
2894,18-SofiaFreire-Y,00:12:07,00:12:13,00:00:05,Mapping,Y
2895,18-SofiaFreire-Y,00:12:13,00:12:25,00:00:12,Testing,Y
2896,18-SofiaFreire-Y,00:12:25,00:12:43,00:00:18,Mapping,Y
2897,18-SofiaFreire-Y,00:12:43,00:12:55,00:00:12,Testing,Y
2898,18-SofiaFreire-Y,00:12:55,00:13:00,00:00:06,Mapping,Y
2899,18-SofiaFreire-Y,00:13:00,00:13:12,00:00:11,Testing,Y
2900,18-SofiaFreire-Y,00:13:12,00:13:18,00:00:07,Mapping,Y
2901,18-SofiaFreire-Y,00:13:18,00:13:20,00:00:02,Testing,Y
2902,18-SofiaFreire-Y,00:13:20,00:13:30,00:00:10,Mapping,Y
2903,18-SofiaFreire-Y,00:13:30,00:13:40,00:00:10,Testing,Y
2904,18-SofiaFreire-Y,00:13:40,00:13:42,00:00:02,Mapping,Y
2905,18-SofiaFreire-Y,00:13:42,00:13:49,00:00:07,Mounting,Y
2906,18-SofiaFreire-Y,00:13:49,00:13:54,00:00:05,Testing,Y
2907,18-SofiaFreire-Y,00:13:54,00:14:12,00:00:18,Mapping,Y
2908,18-SofiaFreire-Y,00:14:12,00:14:24,00:00:12,Testing,Y
2909,18-SofiaFreire-Y,00:14:23,00:14:28,00:00:04,Mapping,Y
2910,18-SofiaFreire-Y,00:14:28,00:14:38,00:00:10,Testing,Y
2911,18-SofiaFreire-Y,00:14:38,00:14:42,00:00:05,Mapping,Y
2912,18-SofiaFreire-Y,00:14:42,00:14:51,00:00:08,Testing,Y
2913,18-SofiaFreire-Y,00:14:51,00:15:44,00:00:53,Mounting,Y
2914,18-SofiaFreire-Y,00:15:44,00:16:03,00:00:19,Mapping,Y
2915,18-SofiaFreire-Y,00:16:03,00:16:08,00:00:06,Testing,Y
2916,18-SofiaFreire-Y,00:16:08,00:16:20,00:00:12,Mounting,Y
2917,18-SofiaFreire-Y,00:16:20,00:17:05,00:00:45,Consulting,Y
2918,18-SofiaFreire-Y,00:17:05,00:18:06,00:01:01,Mounting,Y
2919,18-SofiaFreire-Y,00:18:06,00:18:13,00:00:07,Testing,Y
2920,18-SofiaFreire-Y,00:18:13,00:18:38,00:00:25,Mapping,Y
2921,18-SofiaFreire-Y,00:18:38,00:18:54,00:00:16,Testing,Y
2922,18-SofiaFreire-Y,00:18:54,00:19:42,00:00:48,Mapping,Y
2923,18-SofiaFreire-Y,00:19:42,00:22:29,00:02:47,Mounting,Y
2924,18-SofiaFreire-Y,00:22:29,00:22:32,00:00:03,Testing,Y
2925,18-SofiaFreire-Y,00:22:32,00:23:05,00:00:33,Mounting,Y
2926,18-SofiaFreire-Y,00:23:05,00:23:14,00:00:08,Testing,Y
2927,18-SofiaFreire-Y,00:23:13,00:25:36,00:02:23,Mounting,Y
3041,19-Pedro-Y,00:00:00,00:00:00,00:00:00,Mounting,Y
3042,19-Pedro-Y,00:00:00,00:00:56,00:00:56,Mounting,Y
3043,19-Pedro-Y,00:00:56,00:01:13,00:00:16,Consulting,Y
3044,19-Pedro-Y,00:01:13,00:01:31,00:00:18,Mounting,Y
3045,19-Pedro-Y,00:01:30,00:01:41,00:00:10,Testing,Y
3046,19-Pedro-Y,00:01:41,00:01:46,00:00:05,Consulting,Y
3047,19-Pedro-Y,00:01:46,00:01:53,00:00:07,Mapping,Y
3048,19-Pedro-Y,00:01:53,00:01:57,00:00:04,Testing,Y
3049,19-Pedro-Y,00:01:57,00:02:02,00:00:04,Mapping,Y
3050,19-Pedro-Y,00:02:02,00:02:09,00:00:08,Testing,Y
3051,19-Pedro-Y,00:02:09,00:02:20,00:00:11,Mapping,Y
3052,19-Pedro-Y,00:02:20,00:02:27,00:00:07,Testing,Y
3053,19-Pedro-Y,00:02:27,00:03:59,00:01:32,Mounting,Y
3054,19-Pedro-Y,00:03:59,00:04:09,00:00:11,Testing,Y
3055,19-Pedro-Y,00:04:09,00:04:12,00:00:03,Mapping,Y
3056,19-Pedro-Y,00:04:12,00:04:29,00:00:17,Testing,Y
3057,19-Pedro-Y,00:04:29,00:05:35,00:01:06,Mounting,Y
3058,19-Pedro-Y,00:05:35,00:05:43,00:00:08,Testing,Y
3059,19-Pedro-Y,00:05:43,00:06:00,00:00:18,Mounting,Y
3060,19-Pedro-Y,00:06:01,00:06:21,00:00:20,Testing,Y
3061,19-Pedro-Y,00:06:21,00:06:23,00:00:03,Mapping,Y
3062,19-Pedro-Y,00:06:23,00:07:06,00:00:43,Testing,Y
3063,19-Pedro-Y,00:07:06,00:08:45,00:01:39,Mounting,Y
3064,19-Pedro-Y,00:08:45,00:08:57,00:00:12,Testing,Y
3065,19-Pedro-Y,00:08:57,00:10:24,00:01:27,Mounting,Y
3066,19-Pedro-Y,00:10:24,00:10:27,00:00:03,Testing,Y
3067,19-Pedro-Y,00:10:27,00:11:15,00:00:48,Mapping,Y
3068,19-Pedro-Y,00:11:15,00:11:52,00:00:37,Testing,Y
3069,19-Pedro-Y,00:11:52,00:12:02,00:00:10,Mapping,Y
3070,19-Pedro-Y,00:12:02,00:16:48,00:04:46,Testing,Y
3071,19-Pedro-Y,00:16:48,00:17:09,00:00:21,Mapping,Y
3072,19-Pedro-Y,00:17:09,00:17:12,00:00:03,Testing,Y
3073,19-Pedro-Y,00:17:12,00:17:23,00:00:11,Mapping,Y
3074,19-Pedro-Y,00:17:23,00:17:28,00:00:05,Testing,Y
3075,19-Pedro-Y,00:17:29,00:17:36,00:00:07,Mapping,Y
3076,19-Pedro-Y,00:17:36,00:17:57,00:00:21,Testing,Y
3077,19-Pedro-Y,00:17:57,00:18:08,00:00:11,Mapping,Y
3078,19-Pedro-Y,00:18:08,00:18:51,00:00:43,Testing,Y
3079,19-Pedro-Y,00:18:51,00:19:34,00:00:43,Mounting,Y
3080,19-Pedro-Y,00:19:34,00:19:41,00:00:07,Mapping,Y
3081,19-Pedro-Y,00:19:41,00:20:58,00:01:17,Testing,Y
3082,19-Pedro-Y,00:20:58,00:21:08,00:00:10,Mapping,Y
3083,19-Pedro-Y,00:21:08,00:21:38,00:00:31,Testing,Y
