Participant,Group,StartTime,EndTime,Duration,Phase,Details,Option
P17_Y,G14,00:24:15,00:24:33,00:00:18,Testing,,Y
P17_Y,G14,00:24:33,00:24:45,00:00:12,Mounting,,Y
P17_Y,G14,00:24:41,00:24:41,00:00:00,Distinct Item,hall,Y
P17_Y,G14,00:24:45,00:25:39,00:00:54,Consulting,,Y
P18_Y,G14,00:00:12,00:02:15,00:02:03,Mounting,,Y
P18_Y,G14,00:02:10,00:02:10,00:00:00,Distinct Item,button,Y
P18_Y,G14,00:02:14,00:02:17,00:00:03,Testing,,Y
P18_Y,G14,00:02:17,00:02:43,00:00:26,Mapping,,Y
P18_Y,G14,00:02:43,00:03:00,00:00:17,Testing,,Y
P18_Y,G14,00:03:00,00:03:34,00:00:34,Consulting,,Y
P18_Y,G14,00:03:34,00:03:49,00:00:15,Testing,,Y
P18_Y,G14,00:03:49,00:06:14,00:02:25,Mounting,,Y
P18_Y,G14,00:06:11,00:06:11,00:00:00,Distinct Item,hall,Y
P18_Y,G14,00:06:14,00:06:32,00:00:18,Mapping,,Y
P18_Y,G14,00:06:32,00:06:41,00:00:09,Testing,,Y
P18_Y,G14,00:06:41,00:06:51,00:00:10,Mapping,,Y
P18_Y,G14,00:06:51,00:07:25,00:00:34,Testing,,Y
P18_Y,G14,00:07:25,00:07:40,00:00:15,Mapping,,Y
P18_Y,G14,00:07:40,00:07:49,00:00:09,Testing,,Y
P18_Y,G14,00:07:49,00:10:21,00:02:32,Mounting,,Y
P18_Y,G14,00:10:17,00:10:17,00:00:00,Distinct Item,knob,Y
P18_Y,G14,00:10:21,00:10:26,00:00:05,Testing,,Y
P18_Y,G14,00:10:26,00:10:54,00:00:28,Mapping,,Y
P18_Y,G14,00:10:54,00:10:56,00:00:02,Testing,,Y
P18_Y,G14,00:10:57,00:11:01,00:00:04,Mapping,,Y
P18_Y,G14,00:11:01,00:11:04,00:00:03,Testing,,Y
P18_Y,G14,00:11:04,00:11:09,00:00:05,Mapping,,Y
P18_Y,G14,00:11:09,00:11:11,00:00:02,Testing,,Y
P18_Y,G14,00:11:11,00:11:22,00:00:11,Mapping,,Y
P18_Y,G14,00:11:22,00:11:24,00:00:02,Testing,,Y
P18_Y,G14,00:11:24,00:11:33,00:00:09,Mapping,,Y
P18_Y,G14,00:11:33,00:11:37,00:00:04,Testing,,Y
P18_Y,G14,00:11:37,00:12:05,00:00:28,Mapping,,Y
P18_Y,G14,00:12:05,00:12:07,00:00:02,Testing,,Y
P18_Y,G14,00:12:07,00:12:13,00:00:06,Mapping,,Y
P18_Y,G14,00:12:13,00:12:25,00:00:12,Testing,,Y
P18_Y,G14,00:12:25,00:12:43,00:00:18,Mapping,,Y
P18_Y,G14,00:12:43,00:12:55,00:00:12,Testing,,Y
P18_Y,G14,00:12:55,00:13:00,00:00:05,Mapping,,Y
P18_Y,G14,00:13:00,00:13:12,00:00:12,Testing,,Y
P18_Y,G14,00:13:12,00:13:18,00:00:06,Mapping,,Y
P18_Y,G14,00:13:18,00:13:20,00:00:02,Testing,,Y
P18_Y,G14,00:13:20,00:13:30,00:00:10,Mapping,,Y
P18_Y,G14,00:13:30,00:13:40,00:00:10,Testing,,Y
P18_Y,G14,00:13:40,00:13:42,00:00:02,Mapping,,Y
P18_Y,G14,00:13:42,00:13:49,00:00:07,Mounting,,Y
P18_Y,G14,00:13:49,00:13:54,00:00:05,Testing,,Y
P18_Y,G14,00:13:54,00:14:12,00:00:18,Mapping,,Y
P18_Y,G14,00:14:12,00:14:24,00:00:12,Testing,,Y
P18_Y,G14,00:14:23,00:14:28,00:00:05,Mapping,,Y
P18_Y,G14,00:14:28,00:14:38,00:00:10,Testing,,Y
P18_Y,G14,00:14:38,00:14:42,00:00:04,Mapping,,Y
P18_Y,G14,00:14:42,00:14:51,00:00:09,Testing,,Y
P18_Y,G14,00:14:51,00:15:44,00:00:53,Mounting,,Y
P18_Y,G14,00:15:44,00:16:03,00:00:19,Mapping,,Y
P18_Y,G14,00:16:03,00:16:08,00:00:05,Testing,,Y
P18_Y,G14,00:16:08,00:16:20,00:00:12,Mounting,,Y
P18_Y,G14,00:16:20,00:17:05,00:00:45,Consulting,,Y
P18_Y,G14,00:17:05,00:18:06,00:01:01,Mounting,,Y
P18_Y,G14,00:18:06,00:18:13,00:00:07,Testing,,Y
P18_Y,G14,00:18:13,00:18:38,00:00:25,Mapping,,Y
P18_Y,G14,00:18:38,00:18:54,00:00:16,Testing,,Y
P18_Y,G14,00:18:54,00:19:42,00:00:48,Mapping,,Y
P18_Y,G14,00:19:42,00:22:29,00:02:47,Mounting,,Y
P18_Y,G14,00:22:29,00:22:32,00:00:03,Testing,,Y
P18_Y,G14,00:22:32,00:23:05,00:00:33,Mounting,,Y
P18_Y,G14,00:23:05,00:23:14,00:00:09,Testing,,Y
P18_Y,G14,00:23:13,00:25:36,00:02:23,Mounting,,Y
P18_Y,G14,00:25:10,00:25:10,00:00:00,Distinct Item,piezo,Y
P19_Y,G14,00:00:00,00:00:00,00:00:00,Mounting,,Y
P19_Y,G14,00:00:00,00:00:56,00:00:56,Mounting,,Y
P19_Y,G14,00:00:56,00:01:13,00:00:17,Consulting,,Y
P19_Y,G14,00:01:13,00:01:31,00:00:18,Mounting,,Y
P19_Y,G14,00:01:29,00:01:29,00:00:00,Distinct Item,breath,Y
P19_Y,G14,00:01:30,00:01:41,00:00:11,Testing,,Y
P19_Y,G14,00:01:41,00:01:46,00:00:05,Consulting,,Y
P19_Y,G14,00:01:46,00:01:53,00:00:07,Mapping,,Y
P19_Y,G14,00:01:53,00:01:57,00:00:04,Testing,,Y
P19_Y,G14,00:01:57,00:02:02,00:00:05,Mapping,,Y
P19_Y,G14,00:02:02,00:02:09,00:00:07,Testing,,Y
P19_Y,G14,00:02:09,00:02:20,00:00:11,Mapping,,Y
P19_Y,G14,00:02:20,00:02:27,00:00:07,Testing,,Y
P19_Y,G14,00:02:27,00:03:59,00:01:32,Mounting,,Y
P19_Y,G14,00:03:57,00:03:57,00:00:00,Distinct Item,hall,Y
P19_Y,G14,00:03:59,00:04:09,00:00:10,Testing,,Y
P19_Y,G14,00:04:09,00:04:12,00:00:03,Mapping,,Y
P19_Y,G14,00:04:12,00:04:29,00:00:17,Testing,,Y
P19_Y,G14,00:04:29,00:05:35,00:01:06,Mounting,,Y
P19_Y,G14,00:05:35,00:05:35,00:00:00,Distinct Item,button,Y
P19_Y,G14,00:05:35,00:05:43,00:00:08,Testing,,Y
P19_Y,G14,00:05:43,00:06:00,00:00:17,Mounting,,Y
P19_Y,G14,00:06:01,00:06:21,00:00:20,Testing,,Y
P19_Y,G14,00:06:21,00:06:23,00:00:02,Mapping,,Y
P19_Y,G14,00:06:23,00:07:06,00:00:43,Testing,,Y
P19_Y,G14,00:07:06,00:08:45,00:01:39,Mounting,,Y
P19_Y,G14,00:08:36,00:08:36,00:00:00,Distinct Item,knob,Y
P19_Y,G14,00:08:45,00:08:57,00:00:12,Testing,,Y
P19_Y,G14,00:08:57,00:10:24,00:01:27,Mounting,,Y
P19_Y,G14,00:10:21,00:10:21,00:00:00,Distinct Item,pressure,Y
P19_Y,G14,00:10:24,00:10:27,00:00:03,Testing,,Y
P19_Y,G14,00:10:27,00:11:15,00:00:48,Mapping,,Y
P19_Y,G14,00:11:15,00:11:52,00:00:37,Testing,,Y
P19_Y,G14,00:11:52,00:12:02,00:00:10,Mapping,,Y
P19_Y,G14,00:12:02,00:16:48,00:04:46,Testing,,Y
P19_Y,G14,00:16:48,00:17:09,00:00:21,Mapping,,Y
P19_Y,G14,00:17:09,00:17:12,00:00:03,Testing,,Y
P19_Y,G14,00:17:12,00:17:23,00:00:11,Mapping,,Y
P19_Y,G14,00:17:23,00:17:28,00:00:05,Testing,,Y
P19_Y,G14,00:17:29,00:17:36,00:00:07,Mapping,,Y
P19_Y,G14,00:17:36,00:17:57,00:00:21,Testing,,Y
P19_Y,G14,00:17:57,00:18:08,00:00:11,Mapping,,Y
P19_Y,G14,00:18:08,00:18:51,00:00:43,Testing,,Y
P19_Y,G14,00:18:51,00:19:34,00:00:43,Mounting,,Y
P19_Y,G14,00:19:13,00:19:13,00:00:00,Distinct Item,button,Y
P19_Y,G14,00:19:34,00:19:41,00:00:07,Mapping,,Y
P19_Y,G14,00:19:41,00:20:58,00:01:17,Testing,,Y
P19_Y,G14,00:20:58,00:21:08,00:00:10,Mapping,,Y
P19_Y,G14,00:21:08,00:21:38,00:00:30,Testing,,Y
